Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2025-04-04,-0.02744591540200192,0.009307308230455114,0.012380016951382578,-0.0740850708867078,-0.08865097798699184,-0.05974960534553109,-0.08566765018948008,-0.02339226273628292,-0.08836399215181756,-0.04999999999999982,-0.029999999999999805,0.050000000000000044,-0.16000000000000014,0.0,0.4400000000000004,15.290000915527344,3.6700000762939453,-0.020000000000000018,-0.02744591540200192,0
2025-04-07,-0.020152706232362205,0.002329698126428914,-0.005360440510336351,-0.02080982223905059,-0.04915038809835337,-0.0023314724921273955,0.013532113532447543,-0.02148580630415131,-0.0055181988646105795,0.14000000000000057,0.04999999999999982,0.1299999999999999,-0.029999999999999805,0.0,0.16000000000000014,1.6699981689453125,-2.3500003814697266,0.09000000000000075,-0.020152706232362205,0
2025-04-08,0.00579400712659317,-0.0029053171174838743,-0.00629822288861126,-0.01845138250094691,-0.009954447126836019,-0.015700524562941354,0.002778679242197768,0.005443793790763651,0.0012063011319931594,0.10999999999999943,-0.020000000000000018,0.08000000000000007,0.040000000000000036,0.0,-0.040000000000000036,5.350002288818359,4.049999237060547,0.12999999999999945,0.00579400712659317,1
2025-04-09,0.029679322380616213,-0.000582726875750339,0.005962451246217304,0.04649205367467135,0.011629281209150522,0.09515387644904849,0.02470265354279455,0.03699125081478161,0.08409638966958588,0.08000000000000007,0.20000000000000018,0.029999999999999805,0.10000000000000009,0.0,-0.20000000000000018,-18.710002899169922,0.8000011444091797,-0.1200000000000001,0.029679322380616213,1
2025-04-10,0.0322918210933667,-0.019727879000918547,-0.0025847176829951746,-0.03656774394698992,0.03484617076514818,-0.03460757958472693,0.011476422955487786,0.0244235794430141,0.048455092105345265,0.0600000000000005,-0.07000000000000028,0.14000000000000012,-0.13000000000000034,0.0,0.04999999999999982,7.100002288818359,2.059999465942383,0.13000000000000078,0.0322918210933667,1
2025-04-11,0.02123478734687345,-0.010806026941662661,0.027919435356977162,0.023805565381066485,0.043161321036430556,0.018092095201708958,0.03759251070104619,0.019086664805096243,0.05363585215034039,0.08000000000000007,0.1200000000000001,0.06999999999999984,0.010000000000000231,0.0,-0.16000000000000014,-3.1599998474121094,1.8500003814697266,-0.040000000000000036,0.02123478734687345,1
2025-04-14,-0.005400007016144959,-0.0014030806911322635,0.007577279343956134,0.00048778502921753564,0.02285073394836079,0.007944712390868913,0.00842130637441274,-0.005705977012200658,0.00643861402611412,-0.10000000000000053,-0.1200000000000001,-0.1299999999999999,0.020000000000000018,0.0,-0.1200000000000001,-6.670001983642578,-4.64000129699707,0.019999999999999574,-0.005400007016144959,0
2025-04-15,0.004337213595847489,0.005820973851942357,-0.0003062430815494732,-0.003250397403054772,0.00010849196275208861,-0.0017277808903947145,0.004206722554225939,0.005232379352138938,0.010195886478438165,-0.03000000000000025,0.0,0.010000000000000231,-0.040000000000000036,0.0,-0.04999999999999982,-0.7699985504150391,-2.259998321533203,-0.03000000000000025,0.004337213595847489,1
2025-04-16,0.03352289685936416,-0.008381600050426208,-0.004144378660155601,0.01858795623043985,0.013662920084120289,-0.0224083715440897,0.021689808910035024,0.0325408102664011,0.02731056301046042,-0.05999999999999961,-0.06999999999999984,-0.040000000000000036,-0.020000000000000018,0.0,0.07000000000000028,2.519998550415039,5.189998626708984,0.010000000000000231,0.03352289685936416,1
2025-04-17,-0.005380913232397977,0.0,0.009220013132087201,0.03537696560409609,0.012302174801940069,0.0013268380955802073,-0.015367810817145333,-0.004390692094044635,-0.01907152131378631,0.04999999999999982,0.040000000000000036,-0.010000000000000231,-0.03000000000000025,0.0,-0.14000000000000057,-2.989999771118164,-2.5900001525878906,0.009999999999999787,-0.005380913232397977,0
2025-04-23,-0.03660903264303972,0.00930042646557716,-0.01403016623455533,-0.03172130583540156,-0.007186186966177122,0.01666113847096007,0.01940390716410101,-0.023978630729734163,-0.029862574631575378,-0.009999999999999787,0.050000000000000266,-0.03000000000000025,0.03000000000000025,0.0,-0.2400000000000002,-2.1199989318847656,-3.210000991821289,-0.06000000000000005,-0.03660903264303972,0
2025-04-24,0.017000869988021305,-0.005508768454897783,-0.0021068835399171704,0.008350737978818135,0.0029986851107479673,0.020259113708281262,-0.0010741425837215157,0.014556277018207942,0.021136840146441793,-0.08000000000000007,-0.040000000000000036,-0.08999999999999986,0.020000000000000018,0.0,-0.020000000000000018,-1.980001449584961,-0.2999992370605469,-0.040000000000000036,0.017000869988021305,1
2025-04-25,-0.014885983690351101,0.0018128744437106992,0.003934726147248657,0.0036629963192029713,-0.002989719882251718,0.007373133469998461,-0.014724331086388931,-0.010841679678267213,-0.01909162855859481,-0.03000000000000025,-0.029999999999999805,0.0,-0.03000000000000025,0.0,-0.06000000000000005,-1.6299991607666016,-1.5699996948242188,-4.440892098500626e-16,-0.014885983690351101,0
2025-04-28,0.015263252238240987,-0.004624500641676077,-0.0025294967307852856,-0.015391958325249866,0.0005170214750780389,0.0006407067039131409,3.0412120074041482e-05,0.01424210344049559,0.012702363774198089,-0.05999999999999961,-0.07000000000000028,-0.040000000000000036,0.0,0.0,0.06000000000000005,0.3099994659423828,-0.1100006103515625,0.010000000000000675,0.015263252238240987,1
2025-04-29,-0.0041110131048387455,0.002322954475070249,0.005818618549439769,-0.02626915532888008,-0.0031004272512347164,0.005802410694099036,0.00863897644473699,-0.009738925467677184,-0.01921916291443604,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805,0.0,0.010000000000000231,-0.9799995422363281,-1.1499996185302734,-0.020000000000000018,-0.0041110131048387455,0
2025-04-30,-0.004158144095784855,0.002317647741683082,-0.0017425088679668965,-0.03657727824309254,-0.05453037817547057,0.00147999135976562,-0.022359226499803597,-0.007482221012837353,0.01093230095712916,-0.020000000000000462,-0.04999999999999982,-0.020000000000000018,0.0,0.0,0.19999999999999973,0.5300006866455078,-0.5799999237060547,0.02999999999999936,-0.004158144095784855,0
2025-05-01,-0.02874432677760963,0.00784154790112268,-0.00565124200256939,0.01769459904129933,0.004605243138328996,0.006299102138585644,-0.01051302058231629,-0.02077228754256477,-0.03693112683300093,0.08000000000000007,0.10000000000000009,0.06000000000000005,0.009999999999999787,0.0,-0.16000000000000014,-0.10000038146972656,-0.010000228881835938,-0.020000000000000018,-0.02874432677760963,0
2025-05-02,0.006822399484034181,-0.0024937655860348684,-0.002507785777999927,-0.01603647427452337,0.010150667431521487,0.01472657412963474,-0.00621326728728433,0.0017481999132260562,-0.0025424166202783205,0.08000000000000007,0.1299999999999999,0.06000000000000005,0.010000000000000231,0.0,-0.17999999999999972,-1.9200000762939453,-0.15999984741210938,-0.04999999999999982,0.006822399484034181,1
2025-05-05,0.024567637885936522,-0.0016999816894531783,0.002366562932993199,-0.019900494582135275,0.005942766558150847,-0.006381597588933863,0.006752368265854569,0.029867754776654154,0.03483438127486638,0.03000000000000025,0.0,0.020000000000000018,0.020000000000000018,0.0,0.0,0.9599990844726562,1.8500003814697266,0.03000000000000025,0.024567637885936522,1
2025-05-06,0.03022977442079,-0.005910086712045071,-0.0008710742701883989,0.03430770257006954,0.01718580453283125,-0.007693239651855532,0.028194289076925116,0.02802400275899264,0.042487646266812895,-0.0600000000000005,-0.050000000000000266,-0.040000000000000036,0.009999999999999787,0.0,0.06000000000000005,1.1200008392333984,1.519998550415039,-0.010000000000000231,0.03022977442079,1
2025-05-07,-0.008794043752944014,0.003728363105065302,0.0025974827882915275,-0.017261811730068133,-0.025026447593482937,0.00434635623313584,-0.017576201209763553,-0.014993060801348546,-0.01909830565868076,-0.040000000000000036,0.0,-0.03000000000000025,-0.009999999999999787,0.0,0.009999999999999787,-1.210000991821289,-1.7299995422363281,-0.040000000000000036,-0.008794043752944014,0
2025-05-08,-0.025078312869389552,0.01034031495819332,-0.0032222829801346053,0.03168589912618658,-0.01202210152928751,0.005799775094835535,-0.004703202676045848,-0.0196942722998793,-0.018867877961839086,0.11000000000000032,0.1200000000000001,0.07000000000000028,0.06000000000000005,0.0,-0.16000000000000014,-1.0699996948242188,-0.4099998474121094,-0.009999999999999787,-0.025078312869389552,0
2025-05-09,0.011769642522029056,-0.0029809524401553933,-0.0072507998190278755,0.018527801922528564,0.010962550352269895,-0.0007114809122162891,0.009203791181071619,0.007254674259445482,0.030482796916770694,0.0,-0.020000000000000018,0.0,0.0,0.0,0.020000000000000018,-0.5799999237060547,-0.7199993133544922,0.020000000000000018,0.011769642522029056,1
2025-05-12,-0.03459852063396052,0.014450913200693138,0.0004828175986058003,0.015240909508342337,-0.007048420429105917,0.032558782749008364,-0.008813753550887204,-0.028190568373488878,-0.0744490840100066,0.08000000000000007,0.10000000000000009,0.08000000000000007,-0.040000000000000036,0.0,-0.3799999999999999,-3.510000228881836,-0.48000144958496094,-0.020000000000000018,-0.03459852063396052,0
2025-05-13,0.0063043629901009535,-0.007761085651064481,-0.011938820247321957,0.027764283855099103,0.02249648764139267,0.0072482009835321826,0.014820289459054559,0.004258992599597278,-0.0017159763996374977,0.040000000000000036,0.03999999999999959,0.009999999999999787,0.029999999999999805,0.0,-0.06000000000000005,-0.1700000762939453,-1.7999992370605469,4.440892098500626e-16,0.0063043629901009535,1
2025-05-14,-0.01817737419276233,0.0003960486685876674,0.008109462705120363,-0.008167059180473335,-0.015059254007280809,0.001024415597859818,-0.019532624145659483,-0.021037827999516923,-0.02127208122313562,0.040000000000000036,0.03000000000000025,-0.009999999999999787,0.06000000000000005,0.0,0.010000000000000231,0.40000152587890625,1.2000007629394531,0.009999999999999787,-0.01817737419276233,0
2025-05-15,0.012353067842610033,-0.0015835675045484665,-0.00032419902750946417,-0.02422806899485419,0.007265173990234519,0.004132332074135769,0.007912779732317743,0.015963953531585195,0.02063678101308164,-0.08000000000000007,-0.08999999999999986,-0.050000000000000266,-0.029999999999999805,0.0,0.10000000000000009,-0.7900009155273438,0.8499984741210938,0.009999999999999787,0.012353067842610033,1
2025-05-16,-0.012016006383268829,0.0020816721866587784,0.0009625714399328356,0.014118837417438801,-0.019162396914567226,0.007005272294898557,-0.009944215291697311,-0.012087047232674286,-0.0034416319357259972,-0.020000000000000462,0.020000000000000018,-0.020000000000000018,0.009999999999999787,0.0,-0.040000000000000036,-0.5900001525878906,-0.15999984741210938,-0.04000000000000048,-0.012016006383268829,0
2025-05-19,0.01473912707220304,-0.006528796682401916,-0.0004587228270362953,0.003200463160030642,0.017122174984529392,0.0008761131291423752,0.004819913388177666,0.012880671121226372,0.021800097051136724,0.03000000000000025,-0.009999999999999787,0.010000000000000231,0.010000000000000231,0.0,0.04999999999999982,0.8999996185302734,-0.09999847412109375,0.040000000000000036,0.01473912707220304,1
2025-05-20,0.015918779782261305,-0.003086702754672488,0.004100138468513759,-0.002073652197570497,-0.0030214608104389695,-0.0038802294486252054,0.020641841443505227,0.0186222454642182,0.031051952218825063,0.020000000000000462,0.0,0.029999999999999805,-0.010000000000000231,0.0,-0.009999999999999787,-0.049999237060546875,0.5799999237060547,0.020000000000000462,0.015918779782261305,1
2025-05-21,0.008840654686561367,-0.005593339718594881,0.004853828028530183,-0.01582483466647533,0.004004730075804597,-0.01613513066101424,0.014645291561202534,0.007378683875855163,0.012907197439343099,0.09999999999999964,0.029999999999999805,0.10000000000000009,0.010000000000000231,0.0,0.04999999999999982,2.780000686645508,0.279998779296875,0.06999999999999984,0.008840654686561367,1
2025-05-22,-0.0051370379685032885,0.004017693206987971,0.003829962183004465,-0.006009402853966006,0.002263896980966962,-0.00044487103794299543,-0.012431651395756416,-0.008861493387459118,-0.005258899739254419,-0.040000000000000036,0.0,-0.029999999999999805,-0.010000000000000231,0.0,0.06999999999999984,-0.5900001525878906,-0.6800003051757812,-0.040000000000000036,-0.0051370379685032885,0
2025-05-23,0.021656607165408293,-0.008503386173531191,-0.0043547334541853555,0.005392124383064578,0.03398945757503302,-0.006708297825321674,0.011952686996865802,0.021906288045034472,0.027450129241604504,-0.03000000000000025,0.0,-0.020000000000000018,-0.020000000000000018,0.0,0.08000000000000007,2.010000228881836,0.7300014495849609,-0.03000000000000025,0.021656607165408293,1
2025-05-27,-0.0191758824257805,0.004136777622741894,0.009452449604264501,-0.010401420483430623,-0.020076962599359316,0.0204590558452733,-0.008851187800999694,-0.016949152542372836,-0.015040500733577211,-0.08000000000000007,-0.08000000000000007,-0.07000000000000028,0.010000000000000231,0.0,-0.1599999999999997,-3.3300018310546875,-1.1599998474121094,0.0,-0.0191758824257805,0
2025-05-28,-0.0016671212867737095,0.00361736959902359,-0.004512133069928481,0.015601917760914796,-0.014012735500353979,-0.005571225417268844,-0.004404751971596399,-0.0022660178699712707,0.011653588704989115,0.040000000000000036,0.040000000000000036,0.040000000000000036,-0.020000000000000018,0.0,-0.010000000000000231,0.35000038146972656,-1.4300003051757812,0.0,-0.0016671212867737095,0
2025-05-29,0.007135049581982633,-0.0060071935384495845,-0.009121845100342862,-0.014553711572739103,0.0020456560279136227,0.004011194261904327,0.00857578624378541,0.0059247154716217665,-0.0013902857503494959,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.010000000000000231,0.0,-0.009999999999999787,-0.12999916076660156,-0.04000091552734375,0.0,0.007135049581982633,1
2025-05-30,-0.008501460457109866,0.0005036568530683017,0.012880357778047635,-0.0024613999764007133,-0.00021487643785078614,-8.118516130162234e-05,-0.01174781852343032,-0.006576942326457891,0.007358873286537282,-0.019999999999999574,-0.029999999999999805,-0.040000000000000036,0.010000000000000231,0.0,0.08999999999999986,-0.6100006103515625,-0.5499992370605469,0.010000000000000231,-0.008501460457109866,0
2025-06-02,0.024841192416430236,-0.006342543755149088,-0.0022025434804063826,0.028458620104979238,0.03911868402172791,0.0041020419271569075,0.05080267302526886,0.026581051258171673,0.06159913116952098,0.04999999999999982,0.04999999999999982,0.06000000000000005,-0.010000000000000231,0.0,-0.040000000000000036,-0.20999908447265625,1.5,0.0,0.024841192416430236,1
2025-06-03,-0.006052378179944973,0.00557247283448481,0.008819226592268192,0.014235434790978552,-0.0051710868504493135,0.005800290454605506,-0.0017360001668784708,-0.008855551213511115,-0.012646413434931336,0.0,0.020000000000000018,0.010000000000000231,0.0,0.0,-0.08000000000000007,-0.6700000762939453,-0.5,-0.020000000000000018,-0.006052378179944973,0
2025-06-04,0.006954823344193173,-0.0046347514808328105,-0.006022474969410441,-0.008831436281952154,0.011435663967580334,7.36874595066439e-05,0.00046380476461815867,0.006441974072654677,0.0022602792222874424,-0.08999999999999986,-0.08999999999999986,-0.08000000000000007,-0.06000000000000005,0.0,0.040000000000000036,-0.07999992370605469,-0.2800006866455078,0.0,0.006954823344193173,1
2025-06-05,-0.0067585738337409,-0.0005061549883026428,0.003300948975710094,0.00827367494651221,0.010072933686062546,-0.005277383403094138,0.033894322976071534,-0.00504987891618125,-0.0011275909407689744,0.03000000000000025,0.04999999999999982,0.04999999999999982,-0.009999999999999787,0.0,-0.04999999999999982,0.8699989318847656,-0.12999916076660156,-0.019999999999999574,-0.0067585738337409,0
